,date,snowfall_cm,latitude,longitude
0,1976-01-01,3.5,35.25,76.75
1,1976-01-02,1.47,35.25,76.75
2,1976-01-03,0.07,35.25,76.75
3,1976-01-04,0.0,35.25,76.75
4,1976-01-05,0.0,35.25,76.75
5,1976-01-06,0.0,35.25,76.75
6,1976-01-07,0.0,35.25,76.75
7,1976-01-08,0.77,35.25,76.75
8,1976-01-09,0.14,35.25,76.75
9,1976-01-10,0.0,35.25,76.75
10,1976-01-11,0.91,35.25,76.75
11,1976-01-12,1.26,35.25,76.75
12,1976-01-13,2.45,35.25,76.75
13,1976-01-14,0.98,35.25,76.75
14,1976-01-15,0.35,35.25,76.75
15,1976-01-16,0.7,35.25,76.75
16,1976-01-17,0.91,35.25,76.75
17,1976-01-18,0.0,35.25,76.75
18,1976-01-19,0.0,35.25,76.75
19,1976-01-20,0.0,35.25,76.75
20,1976-01-21,0.0,35.25,76.75
21,1976-01-22,0.21,35.25,76.75
22,1976-01-23,1.19,35.25,76.75
23,1976-01-24,1.96,35.25,76.75
24,1976-01-25,1.54,35.25,76.75
25,1976-01-26,4.9,35.25,76.75
26,1976-01-27,3.29,35.25,76.75
27,1976-01-28,0.49,35.25,76.75
28,1976-01-29,0.14,35.25,76.75
29,1976-01-30,0.56,35.25,76.75
30,1976-01-31,3.08,35.25,76.75
31,1976-02-01,1.19,35.25,76.75
32,1976-02-02,0.49,35.25,76.75
33,1976-02-03,0.21,35.25,76.75
34,1976-02-04,0.07,35.25,76.75
35,1976-02-05,0.0,35.25,76.75
36,1976-02-06,0.28,35.25,76.75
37,1976-02-07,5.53,35.25,76.75
38,1976-02-08,2.1,35.25,76.75
39,1976-02-09,0.0,35.25,76.75
40,1976-02-10,0.0,35.25,76.75
41,1976-02-11,1.12,35.25,76.75
42,1976-02-12,5.74,35.25,76.75
43,1976-02-13,4.2,35.25,76.75
44,1976-02-14,6.44,35.25,76.75
45,1976-02-15,5.67,35.25,76.75
46,1976-02-16,1.89,35.25,76.75
47,1976-02-17,4.48,35.25,76.75
48,1976-02-18,2.8,35.25,76.75
49,1976-02-19,2.52,35.25,76.75
50,1976-02-20,0.77,35.25,76.75
51,1976-02-21,2.66,35.25,76.75
52,1976-02-22,2.24,35.25,76.75
53,1976-02-23,1.4,35.25,76.75
54,1976-02-24,4.2,35.25,76.75
55,1976-02-25,6.72,35.25,76.75
56,1976-02-26,1.4,35.25,76.75
57,1976-02-27,0.07,35.25,76.75
58,1976-02-28,0.07,35.25,76.75
59,1976-02-29,0.0,35.25,76.75
60,1976-03-01,0.21,35.25,76.75
61,1976-03-02,0.0,35.25,76.75
62,1976-03-03,5.25,35.25,76.75
63,1976-03-04,4.55,35.25,76.75
64,1976-03-05,0.28,35.25,76.75
65,1976-03-06,0.0,35.25,76.75
66,1976-03-07,0.84,35.25,76.75
67,1976-03-08,1.33,35.25,76.75
68,1976-03-09,2.8,35.25,76.75
69,1976-03-10,0.77,35.25,76.75
70,1976-03-11,0.91,35.25,76.75
71,1976-03-12,0.35,35.25,76.75
72,1976-03-13,0.56,35.25,76.75
73,1976-03-14,0.28,35.25,76.75
74,1976-03-15,6.02,35.25,76.75
75,1976-03-16,7.63,35.25,76.75
76,1976-03-17,1.26,35.25,76.75
77,1976-03-18,0.49,35.25,76.75
78,1976-03-19,3.01,35.25,76.75
79,1976-03-20,3.5,35.25,76.75
80,1976-03-21,0.07,35.25,76.75
81,1976-03-22,0.0,35.25,76.75
82,1976-03-23,3.5,35.25,76.75
83,1976-03-24,3.99,35.25,76.75
84,1976-03-25,0.7,35.25,76.75
85,1976-03-26,5.88,35.25,76.75
86,1976-03-27,6.58,35.25,76.75
87,1976-03-28,2.45,35.25,76.75
88,1976-03-29,3.08,35.25,76.75
89,1976-03-30,3.01,35.25,76.75
90,1976-03-31,0.98,35.25,76.75
91,1976-04-01,0.0,35.25,76.75
92,1976-04-02,0.0,35.25,76.75
93,1976-04-03,0.07,35.25,76.75
94,1976-04-04,8.26,35.25,76.75
95,1976-04-05,8.47,35.25,76.75
96,1976-04-06,1.05,35.25,76.75
97,1976-04-07,0.0,35.25,76.75
98,1976-04-08,0.0,35.25,76.75
99,1976-04-09,2.59,35.25,76.75
100,1976-04-10,3.22,35.25,76.75
101,1976-04-11,0.63,35.25,76.75
102,1976-04-12,0.0,35.25,76.75
103,1976-04-13,0.0,35.25,76.75
104,1976-04-14,0.0,35.25,76.75
105,1976-04-15,0.0,35.25,76.75
106,1976-04-16,0.84,35.25,76.75
107,1976-04-17,2.03,35.25,76.75
108,1976-04-18,0.0,35.25,76.75
109,1976-04-19,0.0,35.25,76.75
110,1976-04-20,0.0,35.25,76.75
111,1976-04-21,0.0,35.25,76.75
112,1976-04-22,0.14,35.25,76.75
113,1976-04-23,0.0,35.25,76.75
114,1976-04-24,1.82,35.25,76.75
115,1976-04-25,0.77,35.25,76.75
116,1976-04-26,0.0,35.25,76.75
117,1976-04-27,0.0,35.25,76.75
118,1976-04-28,5.32,35.25,76.75
119,1976-04-29,1.05,35.25,76.75
120,1976-04-30,0.0,35.25,76.75
121,1976-05-01,0.0,35.25,76.75
122,1976-05-02,0.0,35.25,76.75
123,1976-05-03,0.0,35.25,76.75
124,1976-05-04,0.0,35.25,76.75
125,1976-05-05,0.0,35.25,76.75
126,1976-05-06,2.94,35.25,76.75
127,1976-05-07,6.86,35.25,76.75
128,1976-05-08,0.0,35.25,76.75
129,1976-05-09,0.0,35.25,76.75
130,1976-05-10,0.0,35.25,76.75
131,1976-05-11,0.0,35.25,76.75
132,1976-05-12,0.0,35.25,76.75
133,1976-05-13,0.0,35.25,76.75
134,1976-05-14,0.0,35.25,76.75
135,1976-05-15,0.0,35.25,76.75
136,1976-05-16,0.0,35.25,76.75
137,1976-05-17,0.0,35.25,76.75
138,1976-05-18,0.0,35.25,76.75
139,1976-05-19,0.0,35.25,76.75
140,1976-05-20,0.0,35.25,76.75
141,1976-05-21,0.07,35.25,76.75
142,1976-05-22,0.0,35.25,76.75
143,1976-05-23,0.0,35.25,76.75
144,1976-05-24,0.7,35.25,76.75
145,1976-05-25,3.99,35.25,76.75
146,1976-05-26,0.35,35.25,76.75
147,1976-05-27,0.0,35.25,76.75
148,1976-05-28,0.0,35.25,76.75
149,1976-05-29,0.0,35.25,76.75
150,1976-05-30,0.0,35.25,76.75
151,1976-05-31,0.0,35.25,76.75
152,1976-06-01,0.0,35.25,76.75
153,1976-06-02,0.0,35.25,76.75
154,1976-06-03,0.0,35.25,76.75
155,1976-06-04,0.07,35.25,76.75
156,1976-06-05,1.61,35.25,76.75
157,1976-06-06,0.56,35.25,76.75
158,1976-06-07,0.0,35.25,76.75
159,1976-06-08,0.0,35.25,76.75
160,1976-06-09,0.0,35.25,76.75
161,1976-06-10,0.0,35.25,76.75
162,1976-06-11,0.0,35.25,76.75
163,1976-06-12,0.0,35.25,76.75
164,1976-06-13,0.0,35.25,76.75
165,1976-06-14,0.0,35.25,76.75
166,1976-06-15,0.0,35.25,76.75
167,1976-06-16,0.0,35.25,76.75
168,1976-06-17,0.0,35.25,76.75
169,1976-06-18,0.0,35.25,76.75
170,1976-06-19,0.7,35.25,76.75
171,1976-06-20,0.0,35.25,76.75
172,1976-06-21,0.35,35.25,76.75
173,1976-06-22,2.59,35.25,76.75
174,1976-06-23,0.21,35.25,76.75
175,1976-06-24,0.0,35.25,76.75
176,1976-06-25,0.0,35.25,76.75
177,1976-06-26,0.0,35.25,76.75
178,1976-06-27,0.0,35.25,76.75
179,1976-06-28,0.0,35.25,76.75
180,1976-06-29,0.0,35.25,76.75
181,1976-06-30,3.01,35.25,76.75
182,1976-07-01,3.15,35.25,76.75
183,1976-07-02,0.49,35.25,76.75
184,1976-07-03,0.0,35.25,76.75
185,1976-07-04,0.0,35.25,76.75
186,1976-07-05,0.0,35.25,76.75
187,1976-07-06,0.0,35.25,76.75
188,1976-07-07,0.0,35.25,76.75
189,1976-07-08,0.0,35.25,76.75
190,1976-07-09,0.0,35.25,76.75
191,1976-07-10,0.0,35.25,76.75
192,1976-07-11,0.0,35.25,76.75
193,1976-07-12,0.0,35.25,76.75
194,1976-07-13,0.0,35.25,76.75
195,1976-07-14,0.0,35.25,76.75
196,1976-07-15,0.0,35.25,76.75
197,1976-07-16,0.0,35.25,76.75
198,1976-07-17,0.0,35.25,76.75
199,1976-07-18,0.0,35.25,76.75
200,1976-07-19,0.0,35.25,76.75
201,1976-07-20,0.0,35.25,76.75
202,1976-07-21,0.0,35.25,76.75
203,1976-07-22,0.0,35.25,76.75
204,1976-07-23,0.0,35.25,76.75
205,1976-07-24,0.0,35.25,76.75
206,1976-07-25,0.0,35.25,76.75
207,1976-07-26,0.14,35.25,76.75
208,1976-07-27,0.28,35.25,76.75
209,1976-07-28,0.0,35.25,76.75
210,1976-07-29,0.77,35.25,76.75
211,1976-07-30,0.21,35.25,76.75
212,1976-07-31,0.77,35.25,76.75
213,1976-08-01,2.1,35.25,76.75
214,1976-08-02,0.42,35.25,76.75
215,1976-08-03,0.0,35.25,76.75
216,1976-08-04,0.14,35.25,76.75
217,1976-08-05,1.68,35.25,76.75
218,1976-08-06,0.0,35.25,76.75
