,date,mean_snowfall_cm
0,2000-01-01,0.0
1,2000-01-02,0.0
2,2000-01-03,0.0
3,2000-01-04,0.0
4,2000-01-05,0.0
5,2000-01-06,0.0
6,2000-01-07,1.52
7,2000-01-08,2.85
8,2000-01-09,3.45
9,2000-01-10,1.43
10,2000-01-11,3.82
11,2000-01-12,5.32
12,2000-01-13,3.83
13,2000-01-14,1.89
14,2000-01-15,0.24
15,2000-01-16,0.0
16,2000-01-17,0.38
17,2000-01-18,4.43
18,2000-01-19,2.38
19,2000-01-20,0.04
20,2000-01-21,0.24
21,2000-01-22,0.06
22,2000-01-23,0.01
23,2000-01-24,0.71
24,2000-01-25,1.94
25,2000-01-26,1.64
26,2000-01-27,0.01
27,2000-01-28,0.0
28,2000-01-29,0.0
29,2000-01-30,1.52
30,2000-01-31,2.12
31,2000-02-01,1.78
32,2000-02-02,0.78
33,2000-02-03,0.68
34,2000-02-04,0.42
35,2000-02-05,0.03
36,2000-02-06,0.0
37,2000-02-07,0.0
38,2000-02-08,0.06
39,2000-02-09,2.1
40,2000-02-10,3.28
41,2000-02-11,1.19
42,2000-02-12,0.0
43,2000-02-13,0.0
44,2000-02-14,0.0
45,2000-02-15,2.39
46,2000-02-16,1.59
47,2000-02-17,0.02
48,2000-02-18,0.0
49,2000-02-19,0.27
50,2000-02-20,0.8
51,2000-02-21,1.0
52,2000-02-22,1.07
53,2000-02-23,0.0
54,2000-02-24,0.0
55,2000-02-25,0.0
56,2000-02-26,0.0
57,2000-02-27,0.34
58,2000-02-28,0.32
59,2000-02-29,2.39
60,2000-03-01,0.74
61,2000-03-02,1.39
62,2000-03-03,1.6
63,2000-03-04,6.59
64,2000-03-05,0.71
65,2000-03-06,0.75
66,2000-03-07,0.34
67,2000-03-08,0.0
68,2000-03-09,0.0
69,2000-03-10,0.84
70,2000-03-11,2.14
71,2000-03-12,0.97
72,2000-03-13,0.0
73,2000-03-14,0.0
74,2000-03-15,0.0
75,2000-03-16,2.38
76,2000-03-17,2.87
77,2000-03-18,1.59
78,2000-03-19,0.26
79,2000-03-20,0.09
80,2000-03-21,1.11
81,2000-03-22,0.54
82,2000-03-23,0.0
83,2000-03-24,0.0
84,2000-03-25,0.0
85,2000-03-26,0.0
86,2000-03-27,0.0
87,2000-03-28,0.0
88,2000-03-29,3.8
89,2000-03-30,5.91
90,2000-03-31,8.54
91,2000-04-01,0.66
92,2000-04-02,0.09
93,2000-04-03,0.82
94,2000-04-04,4.35
95,2000-04-05,0.4
96,2000-04-06,0.0
97,2000-04-07,2.09
98,2000-04-08,1.69
